artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Taylor Swift,06HL4z0CvFAxyc27GXpf02,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,88,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,pop
Taylor Swift,06HL4z0CvFAxyc27GXpf02,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,16,84,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,pop
Taylor Swift,06HL4z0CvFAxyc27GXpf02,[],1o59UpKw81iHR0HPiSkJR0,1989 (Taylor's Version) [Deluxe],2023-10-27,22,75,https://i.scdn.co/image/ab67616d0000b273dc2bacae1dca83d26e2b1949,pop
Taylor Swift,06HL4z0CvFAxyc27GXpf02,[],64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),2023-10-26,21,84,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,pop
Taylor Swift,06HL4z0CvFAxyc27GXpf02,[],5AEDGbliTTfjOB8TSm1sxt,Speak Now (Taylor's Version),2023-07-07,22,82,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,pop
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,['country'],6kcZ35GY84A3FBIcIKVqTW,Higher,2023-11-10,14,76,https://i.scdn.co/image/ab67616d0000b273de2e30cf7205b45a0ba3877f,country/folk
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,['country'],0sOeI7pbAmIc8aDFyvkBUW,Starting Over,2020-11-13,14,80,https://i.scdn.co/image/ab67616d0000b2739408342067e2ff50d69a3c98,country/folk
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,['country'],24fkX2Gdqw4a6pR9BUYbE5,From A Room: Volume 2,2017-12-01,9,72,https://i.scdn.co/image/ab67616d0000b27303c4f794113255be4038e45d,country/folk
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,['country'],5L0e8X6Mf9lfjs2miK2WUB,From A Room: Volume 1,2017-05-05,9,73,https://i.scdn.co/image/ab67616d0000b2736b3e3357c9192722c1236b49,country/folk
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,['country'],7lxHnls3yQNl8B9bILmHj7,Traveller,2015-05-04,14,80,https://i.scdn.co/image/ab67616d0000b273540fc1d083eac5bcff8dad21,country/folk
Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",7kOpqRCEqTTzcGc4CwEFph,The Party Never Ends 2.0,2024-11-30,19,79,https://i.scdn.co/image/ab67616d0000b273c435ae51e1d314f3ecea02a0,rap/hip hop
Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",5v9IfhMyxAkE9CbLjfNChR,Goodbye & Good Riddance (5 Year Anniversary Edition),2023-05-18,20,62,https://i.scdn.co/image/ab67616d0000b273a782c3b830a9b62630e296f7,rap/hip hop
Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",1typPCwqyXMfFpvDZAyKew,Fighting Demons (Deluxe),2022-03-18,23,77,https://i.scdn.co/image/ab67616d0000b2737459992b444de38842b9bee7,rap/hip hop
Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"['melodic rap', 'emo rap']",7aObAFaIOcczMSDnfXz5z6,Goodbye & Good Riddance (Anniversary),2021-05-28,18,59,https://i.scdn.co/image/ab67616d0000b273bf640cd39d097f99c6f6e48f,rap/hip hop
